"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"4266","8310783","30149539","624421","2017-10-06","Bournemouth, UK","-1.8397544","50.7265402"
"4267","8310783","30149544","38180","2017-10-08","Leeds, UK","-1.5473124","53.8018006"
"4268","8310783","30149549","32763","2017-10-10","Manchester, UK","-2.227217","53.4585245"
"4269","8310783","30149554","38722","2017-10-11","Glasgow, UK","-4.2599613","55.8498428"
"4270","8310783","30149559","30392","2017-10-13","Newcastle Upon Tyne, UK","-1.630738","54.971932"
"4271","8310783","30149569","640211","2017-10-14","Birmingham, UK","-1.8998971","52.4743255"
"4272","8310783","30155304","2450314","2017-10-17","Paris, France","2.2963705","48.8645723"
"4273","8310783","30149649","2366729","2017-10-19","Munich, Germany","11.5219146","48.1449756"
"4274","8310783","30215559","50931","2017-10-20","Frankfurt, Germany","8.73895","50.13543"
"4275","8310783","30215544","29586","2017-10-24","Cologne, Germany","6.91009","50.94909"
"4276","8310783","30215554","449366","2017-10-25","Berlin, Germany","13.4518736","52.5083955"
"4277","8310783","30873714","1686","2017-10-26","London, UK","-0.28033","51.55861"
"4278","8310783","30215549","29587","2017-10-27","Hamburg, Germany","9.9645585","53.5492771"
"4279","8310783","30149734","30968","2017-10-29","Oslo, Norway","10.75054","59.9163332"
"4280","8310783","30149634","34658","2017-11-01","Copenhagen, Denmark","12.609318","55.657955"
"4281","8310783","31513799","56494","2017-11-03","Antwerp, Belgium","4.4423175","51.2307931"
"4282","8310783","30149719","3448014","2017-11-05","Amsterdam, Netherlands","4.9441509","52.3123574"
"4283","8310783","30149584","17522","2017-11-06","London, UK","-0.1148897","51.4651204"
"4284","8310783","30777409","67806","2017-11-08","São Paulo, Brazil","-46.6789563","-23.5258126"
"4285","8310783","31315399","2556734","2017-11-09","São Paulo, Brazil","-46.6697226","-23.5283899"
"4286","8310783","30678629","2121899","2017-11-11","Porto Alegre, Brazil","-51.1933879","-29.9762373"
"4287","8310783","31315409","1842128","2017-11-13","Buenos Aires, Argentina","-58.4507833","-34.5802214"
"4288","8310783","31328199","128480","2017-11-14","La Plata, Argentina","-57.88333","-34.96667"
"4289","8310783","31328219","128480","2017-11-15","La Plata, Argentina","-57.88333","-34.96667"
"4290","8310783","30102299",NA,"2017-11-18","Mexico City, Mexico","-99.13321","19.43261"
"4291","8310783","31302324","50095","2017-11-20","Boston, MA, US","-71.09567","42.34735"
"4292","8310783","31302334","3417329","2017-11-22","Toronto, ON, Canada","-79.3545934","43.640897"
"4293","8310783","31302339","20838","2017-11-23","Montreal, QC, Canada","-73.563372","45.5105348"
"4294","8310783","31302349","2470","2017-11-24","New York, NY, US","-73.9941767","40.7528457"
"4295","8310783","31302404","837","2017-11-26","Chicago, IL, US","-87.6579453","41.9692552"
"4296","8310783","31302409","1448428","2017-11-28","Silver Spring, MD, US","-77.027928","38.997482"
"4297","8310783","31302444","250","2017-11-30","Nashville, TN, US","-86.7804525","36.1528598"
"4298","8310783","31338189","2348549","2017-11-30","Nashville, TN, US","-86.7804584","36.153531"
"4299","8310783","31558379","2505","2017-12-02","San Jose, CA, US","-121.9011855","37.3325116"
"4300","8310783","31763509","13460","2017-12-05","Albany, NY, US","-73.7504122","42.6546302"
"4301","8310783","31815429","17532","2017-12-09","London, UK","0.0056346","51.4967304"
"4302","8310783","31575399","244673","2017-12-13","Milwaukee, WI, US","-87.9432826","43.0381725"
"4303","8310783","31859824","777","2017-12-14","Columbus, OH, US","-83.009785","39.9696888"
"4304","8310783","31813969","785","2017-12-15","Detroit, MI, US","-83.1026","42.3871"
"4305","8310783","32067464","20838","2018-01-30","Montreal, QC, Canada","-73.563372","45.5105348"
"4306","8310783","31311669","537","2018-02-05","Denver, CO, US","-104.975305","39.740118"
"4307","8310783","31302559","983","2018-02-06","Salt Lake City, UT, US","-111.9028312","40.7687984"
"4308","8310783","31302584","1401","2018-02-08","Hollywood, CA, US","-118.324535","34.09815"
"4309","8310783","31302604","3477604","2018-02-09","Phoenix, AZ, US","-112.0781884","33.4514114"
"4310","8310783","31302619","11976","2018-02-10","San Diego, CA, US","-117.15961","32.71636"
"4311","8310783","31348729","1401","2018-02-12","Hollywood, CA, US","-118.324535","34.09815"
"4312","8310783","31302629","5614","2018-02-13","San Francisco, CA, US","-122.412938","37.7911829"
"4313","8310783","32772354","51240","2018-02-14","Hollywood, CA, US","-118.340149","34.101158"
"4314","8310783","31302654","32177","2018-02-15","Portland, OR, US","-122.6764367","45.5233129"
"4315","8310783","31302664","30681","2018-02-16","Vancouver, BC, Canada","-123.121722","49.280085"
"4316","8310783","32494144","2420614","2018-02-24","Abu Dhabi, United Arab Emirates","54.6040121","24.4958385"
"4317","8310783","30020904","3548609","2018-02-27","Auckland, New Zealand","174.776129","-36.847242"
"4318","8310783","30020909","3548609","2018-02-28","Auckland, New Zealand","174.776129","-36.847242"
"4319","8310783","30069389","3548609","2018-03-02","Auckland, New Zealand","174.776129","-36.847242"
"4320","8310783","30069394","3548609","2018-03-03","Auckland, New Zealand","174.776129","-36.847242"
"4321","8310783","31781354","1104131","2018-03-12","Saint Kilda, VIC, Australia","144.9751417","-37.8667909"
"4322","8310783","31781369","129800","2018-03-21","North Sydney, NSW, Australia","151.20995","-33.84816"
"4323","8310783","31488279","38529","2018-04-09","Dublin, Ireland","-6.2635249","53.3442216"
"4324","8310783","31437139","38529","2018-04-10","Dublin, Ireland","-6.2635249","53.3442216"
"4325","8310783","31429419","2443719","2018-04-12","Glasgow, UK","-4.2881348","55.8608628"
"4326","8310783","31429429","1575","2018-04-14","Manchester, UK","-2.2061751","53.4606635"
"4327","8310783","31487174","1575","2018-04-15","Manchester, UK","-2.2061751","53.4606635"
"4328","8310783","31429434","7264","2018-04-17","Birmingham, UK","-1.7170202","52.4491038"
"4329","8310783","31429439","17442","2018-04-18","Cardiff, UK","-3.1726307","51.4788045"
"4330","8310783","31429284","1787","2018-04-20","London, UK","-0.1331833","51.5907857"
"4331","8310783","30149099","2300249","2018-04-24","Stockholm, Sweden","18.0808159","59.2941674"
"4332","8310783","32965894","1851133","2018-04-29","Baku, Azerbaijan","49.8350894","40.3783366"
"4333","8310783","32916999","3036764","2018-05-01","Hong Kong, China","114.1728403","22.3188457"
"4334","8310783","32796924","917471","2018-05-03","Kuala Lumpur, Malaysia","101.7061792","3.1550374"
"4335","8310783","32917004","2973913","2018-05-04","Singapore, Singapore","103.78844","1.306842"
"4336","8310783","32870714","3335139","2018-05-06","Seoul, Korea, Republic Of","-70.6202344","44.9618129"
"4337","8310783","32870729","1099746","2018-05-08","Tokyo, Japan","139.7822983","35.6259612"
"4338","8310783","33429299","1192011","2018-05-19","Las Vegas, NV, US","-115.1751092","36.1101712"
"4339","8310783","32373844",NA,"2018-06-01","Warsaw, Poland","21.0122287","52.2296756"
"4340","8310783","32549019","648426","2018-06-02","Moscow, Russian Federation","37.3836408","55.8166162"
"4341","8310783","32916144","2861788","2018-06-05","Houston, TX, US","-95.3671824","29.7624411"
"4342","8310783","32916149","3353994","2018-06-06","Dallas, TX, US","-96.7969879","32.7766642"
"4343","8310783","32916159","3353994","2018-06-07","Dallas, TX, US","-96.7969879","32.7766642"
"4344","8310783","32916164","3487204","2018-06-09","Atlanta, GA, US","-84.4715443","33.8873634"
"4345","8310783","32916194","77132","2018-06-12","Miami, FL, US","-80.1878728","25.7774008"
"4346","8310783","32916224","244623","2018-06-13","Lake Buena Vista, FL, US","-81.521728","28.3709021"
"4347","8310783","33375354","633","2018-06-16","Wantagh, NY, US","-73.502518","40.6011406"
"4348","8310783","33852834","29417","2018-06-17","Mansfield, MA, US","-71.2106493","41.9944318"
"4349","8310783","33509779","965","2018-06-19","Wilkes-barre, PA, US","-75.8818077","41.2453999"
"4350","8310783","33424424","2254449","2018-06-21","Buffalo, NY, US","-78.8775161","42.8759952"
"4351","8310783","32916254","3784294","2018-06-24","Minneapolis, MN, US","-93.2635122","44.9751828"
"4352","8310783","32916269","1009","2018-06-26","Denver, CO, US","-104.977259","39.7403904"
"4353","8310783","32916284","36253","2018-06-29","San Diego, CA, US","-117.0765114","32.7727078"
"4354","8310783","31934339","43156","2018-06-30","Roskilde, Denmark","12.07925","55.62195"
"4355","8310783","32916289","65","2018-06-30","San Francisco, CA, US","-122.4174684","37.7785099"
"4356","8310783","32916294","578496","2018-07-02","Seattle, WA, US","-122.3332315","47.594181"
"4357","8310783","32814739",NA,"2018-07-07","Turku, Finland","22.26663","60.45181"
"4358","8310783","32035004","92378","2018-07-10","Glasgow, UK","-4.23897","55.85435"
"4359","8310783","31963364","3798209","2018-07-12","Madrid, Spain","-3.61165","40.48697"
"4360","8310783","32870669",NA,"2018-07-12","Stavern, Norway",NA,NA
"4361","8310783","32513189","3620404","2018-07-20","Boom, Belgium","4.37754","51.0887"
"4362","8310783","32225104","318176","2018-07-21","Paris, France","2.35222","48.85661"
"4363","8310783","32678089","3788999","2018-07-27","New York, NY, US","-73.92716","40.79407"
"4364","8310783","32916304","1344616","2018-07-30","Toronto, ON, Canada","-79.41507","43.62933"
"4365","8310783","33289099","15612","2018-08-02","Chicago, IL, US","-87.61892","41.88279"
"4366","8310783","33189629","47295","2018-08-03","Montreal, QC, Canada","-73.52922","45.50364"
"4367","8310783","34100494","32409","2018-08-03","Chicago, IL, US","-87.65399","41.93947"
"4368","8310783","32562029","50617","2018-08-08","Budapest, Hungary","19.05466","47.55194"
"4369","8310783","34542159",NA,"2018-08-10","Pristina, Kosovo","21.1667","42.6667"
"4370","8310783","34542174","3991489","2018-08-14","Antalya, Turkey","30.6897","36.9125"
"4371","8310783","33286309","651311","2018-08-15","Hasselt, Belgium","5.34878","50.95294"
"4372","8310783","32690714","239403","2018-08-17","Biddinghuizen, Netherlands","5.76822","52.4396"
"4373","8310783","32836234","36800","2018-08-24","Reading, UK","-0.98318","51.46432"
"4374","8310783","32836249","1576","2018-08-24","Wetherby, UK","-1.38184","53.86807"
"4375","8310783","32658169","2749973","2018-08-31","Stradbally, Ireland","-7.15556","53.01058"
"4376","8310783","31606179","35375","2018-09-08","Berlin, Germany","13.24323","52.51447"
"4377","8310783","34643614","705401","2018-09-11","Guangzhou, China","113.25","23.1167"
"4378","8310783","34643619","3869114","2018-09-12","Shanghai, China","121.30222","31.19059"
"4379","8310783","34128899","1035966","2018-09-14","Pasay City, Philippines","120.98356","14.54009"
"4380","8310783","34128954","3641429","2018-09-16","Singapore, Singapore","103.81984","1.35208"
"4381","8310783","34128944","3373544","2018-09-17","Bangkok, Thailand","100.50177","13.75633"
"4382","8310783","34128964","357826","2018-09-19","Taipei, Taiwan","121.525","25.0392"
"4383","8310783","33762579","3090534","2018-09-22","Las Vegas, NV, US","-115.17276","36.11644"
"4384","8310783","32916279","1199066","2018-09-27","Las Vegas, NV, US","-115.17322","36.10922"
"4385","8310783","35459189","36514","2018-09-28","Los Angeles, CA, US","-118.26563","34.04503"
"4386","8310783","32916239","109614","2018-09-30","Wallingford, CT, US","-72.84519","41.44943"
"4387","8310783","35634484","16272","2018-11-30","Inglewood, CA, US","-118.34053","33.9582"
"4388","8310783","35695894","3959804","2018-12-02","Toronto, ON, Canada","-79.37908","43.64352"
"4389","8310783","35647714","1079871","2018-12-05","Philadelphia, PA, US","-75.17133","39.90427"
"4390","8310783","35646699","477","2018-12-07","New York, NY, US","-73.99156","40.74971"
"4391","8310783","34665474","1009","2018-12-10","Denver, CO, US","-104.97726","39.74039"
"4392","8310783","35633884","674","2018-12-12","Rosemont, IL, US","-87.88783","42.00479"
"4393","8310783","36010779","1686","2018-12-20","London, UK","-0.28033","51.55861"
"4394","894756","16804164","597126","2013-09-13","Montpellier, France","3.8163574","43.6283224"
"4395","894756","19742774","2562749","2014-02-28","Houston, TX, US","-95.4343516","29.9442299"
"4396","894756","29065389","3115224","2017-01-21","Washington, DC, US","-77.0422671","38.9223987"
"4397","894756","28959269","67690","2017-01-22","Baltimore, MD, US","-76.6163947","39.3088401"
"4398","894756","29065424","663261","2017-01-25","Atlanta, GA, US","-84.3879795","33.7920338"
"4399","894756","29065439","724726","2017-01-27","Houston, TX, US","-95.3636718","29.7536888"
"4400","894756","28970744","880856","2017-01-29","Dallas, TX, US","-96.808089","32.785326"
"4401","894756","28931854","11428","2017-02-01","Denver, CO, US","-104.9838005","39.7599345"
"4402","894756","29065549","1459948","2017-02-02","Salt Lake City, UT, US","-111.9067661","40.7677386"
"4403","894756","29065564","11465","2017-02-03","Albuquerque, NM, US","-106.654814","35.0848245"
"4404","894756","29065569","1475683","2017-02-04","El Paso, TX, US","-106.4887599","31.7571098"
"4405","894756","29065574","2624908","2017-02-07","Mesa, AZ, US","-111.8590237","33.4234826"
"4406","894756","29065589","1300","2017-02-08","West Hollywood, CA, US","-118.387966","34.090712"
"4407","894756","29065594","1996889","2017-02-10","San Diego, CA, US","-117.1598105","32.7164439"
"4408","894756","29065644","1484608","2017-02-11","Santa Ana, CA, US","-117.9194457","33.6998449"
"4409","894756","28831469","3068854","2017-02-12","San Francisco, CA, US","-122.421244","37.7876581"
"4410","894756","29065659","18515","2017-02-14","Sacramento, CA, US","-121.4701755","38.5739832"
"4411","894756","29017769","1045996","2017-02-21","Berlin, Germany","13.4414345","52.5110627"
"4412","894756","29065664","31720","2017-02-24","Paris, France","2.3921471","48.8686841"
"4413","894756","29065669","32609","2017-02-25","Amsterdam, Netherlands","4.8942161","52.3774047"
"4414","894756","28977424","8280","2017-02-27","London, UK","-0.081657","51.527476"
"4415","894756","29630339","3524504","2017-03-16","Austin, TX, US","-97.7430608","30.267153"
"4416","894756","29615704","244673","2017-05-18","Milwaukee, WI, US","-87.9432826","43.0381725"
"4417","894756","30474884","3557854","2017-06-14","New York, NY, US","-74.005795","40.7417779"
"4418","894756","30217214","1042","2017-06-22","Santa Monica, CA, US","-118.4948893","34.0114001"
"4419","894756","30200919","32177","2017-07-12","Portland, OR, US","-122.6764367","45.5233129"
"4420","894756","30588194","3606589","2017-07-13","Vancouver, BC, Canada","-123.04252","49.28253"
"4421","894756","30588214","31801","2017-07-14","Redmond, WA, US","-122.114418","47.6645164"
"4422","894756","30588239","1092","2017-07-16","Santa Cruz, CA, US","-122.0255391","36.9713724"
"4423","894756","30588249","11976","2017-07-18","San Diego, CA, US","-117.15961","32.71636"
"4424","894756","30588264","2856348","2017-07-19","San Diego, CA, US","-117.131383","32.7481756"
"4425","894756","30588284","1487","2017-07-20","Santa Ana, CA, US","-117.9194457","33.6998449"
"4426","894756","30588289","2522089","2017-07-22","Las Vegas, NV, US","-115.17258","36.11777"
"4427","894756","30588294","1019","2017-07-23","Phoenix, AZ, US","-112.0145748","33.4544202"
"4428","894756","30588309","65558","2017-07-24","Albuquerque, NM, US","-106.5743887","35.0847282"
"4429","894756","30588329","1625873","2017-07-26","San Antonio, TX, US","-98.4914919","29.4247203"
"4430","894756","30588349","2262874","2017-07-27","Dallas, TX, US","-96.797987","32.768777"
"4431","894756","30588364","2861788","2017-07-28","Houston, TX, US","-95.3671824","29.7624411"
"4432","894756","30588454","1275","2017-07-30","Atlanta, GA, US","-84.3880007","33.7920851"
"4433","894756","30588474","669","2017-07-31","Atlanta, GA, US","-84.3914615","33.7586987"
"4434","894756","30588479","244623","2017-08-01","Lake Buena Vista, FL, US","-81.521728","28.3709021"
"4435","894756","30588499","244628","2017-08-02","Miami Beach, FL, US","-80.13314","25.792917"
"4436","894756","30570109","1448428","2017-08-04","Silver Spring, MD, US","-77.027928","38.997482"
"4437","894756","30570114","1448428","2017-08-05","Silver Spring, MD, US","-77.02793","38.99748"
"4438","894756","30588504","50095","2017-08-06","Boston, MA, US","-71.09567","42.34735"
"4439","894756","30588534","20838","2017-08-08","Montreal, QC, Canada","-73.563372","45.5105348"
"4440","894756","30588544","3417329","2017-08-09","Toronto, ON, Canada","-79.3545934","43.640897"
"4441","894756","30588554","3019369","2017-08-11","Philadelphia, PA, US","-75.1366315","39.9660887"
"4442","894756","30588559","3199","2017-08-13","New York, NY, US","-73.9942689","40.7706615"
"4443","894756","30588564","3199","2017-08-14","New York, NY, US","-73.9942689","40.7706615"
"4444","894756","30588569","621","2017-08-16","Chicago, IL, US","-87.6292","41.8882"
"4445","894756","30588579","621","2017-08-17","Chicago, IL, US","-87.6292","41.8882"
"4446","894756","30408354","244673","2017-08-18","Milwaukee, WI, US","-87.9432826","43.0381725"
"4447","894756","30588599","882","2017-08-19","Maplewood, MN, US","-93.0249397","45.0347269"
"4448","894756","30588594","537","2017-08-21","Denver, CO, US","-104.975305","39.740118"
"4449","894756","30650119",NA,"2017-08-22","Denver, CO, US","-104.990251","39.7392358"
"4450","894756","30650129","997441","2017-08-23","Salt Lake City, UT, US","-111.906908","40.767716"
"4451","894756","30650139","2871953","2017-08-25","Los Angeles, CA, US","-118.2654979","34.0449376"
"4452","894756","30650144","2871953","2017-08-26","Los Angeles, CA, US","-118.2654979","34.0449376"
"4453","894756","30650154","2871953","2017-08-29","Los Angeles, CA, US","-118.2654979","34.0449376"
"4454","894756","30650179","29228","2017-08-30","Santa Barbara, CA, US","-119.6935747","34.4351001"
"4455","894756","30650184","28881","2017-08-31","Sacramento, CA, US","-121.485835","38.578563"
"4456","894756","31236544","51240","2017-09-07","Hollywood, CA, US","-118.340149","34.101158"
"4457","894756","30450024","688291","2017-09-10","Asbury Park, NJ, US","-74.0007193","40.2199781"
"4458","894756","30650189",NA,"2017-09-21","San Francisco, CA, US","-122.3915063","37.7890183"
"4459","894756","30650199","2713533","2017-09-23","Las Vegas, NV, US","-115.1716268","36.0956098"
"4460","894756","30406614","1787","2017-09-27","London, UK","-0.1331833","51.5907857"
"4461","894756","31225274","29349","2017-09-28","London, UK","-0.1387684","51.5575896"
"4462","894756","30406279","29602","2017-10-04","Tilburg, Netherlands","5.0919143","51.560596"
"4463","894756","30406714","38470","2017-10-05","Paris, France","2.3944312","48.8890945"
"4464","894756","30406644","56494","2017-10-06","Antwerp, Belgium","4.4423175","51.2307931"
"4465","894756","30406284","47559","2017-10-08","Villeurbanne, France","4.8603984","45.7839103"
"4466","894756","30406764","509546","2017-10-09","Barcelona, Spain","2.1511572","41.3621075"
"4467","894756","30406769","880251","2017-10-11","Munich, Germany","11.6086488","48.1946376"
"4468","894756","30406784","2668478","2017-10-12","Milan, Italy","9.2525263","45.4522705"
"4469","894756","30406794","29545","2017-10-14","Cologne, Germany","7.016702","50.969319"
"4470","894756","30406814","3591464","2017-10-15","Berlin, Germany","13.381228","52.501626"
"4471","894756","30406824","2300249","2017-10-17","Stockholm, Sweden","18.0808159","59.2941674"
"4472","894756","30406864","33495","2017-10-18","Oslo, Norway","10.7518051","59.9155184"
"4473","894756","30406919","102189","2017-10-19","Trondheim, Norway","10.3950528","63.4305149"
"4474","894756","31375904","7211","2017-10-21","Los Angeles, CA, US","-118.33937","34.11309"
"4475","894756","30773744","3268369","2017-10-28","San Antonio, TX, US","-98.6035791","29.4136549"
"4476","894756","31179464","837","2017-11-29","Chicago, IL, US","-87.6579453","41.9692552"
"4477","894756","31575394","244673","2017-12-06","Milwaukee, WI, US","-87.94328","43.03817"
"4478","894756","32087764","626","2018-01-27","New York, NY, US","-73.980024","40.760114"
"4479","894756","31638104","3125484","2018-02-01","Stockholm, Sweden","18.1178092","59.3046505"
"4480","894756","31638044","29588","2018-02-02","Berlin, Germany","13.42154","52.48681"
"4481","894756","31648329","1018016","2018-02-03","Copenhagen, Denmark","12.6203919","55.6711643"
"4482","894756","31638054","75502","2018-02-05","Warsaw, Poland","21.0114732","52.2327177"
"4483","894756","32087779","29588","2018-02-06","Berlin, Germany","13.42154","52.48681"
"4484","894756","31638034","3448014","2018-02-07","Amsterdam, Netherlands","4.9441509","52.3123574"
"4485","894756","32087794","33264","2018-02-09","Munich, Germany","11.58971","48.13321"
"4486","894756","31638019","50931","2018-02-10","Frankfurt, Germany","8.73895","50.13543"
"4487","894756","31617924","29622","2018-02-11","Brussels, Belgium","4.3487385","50.8472717"
"4488","894756","31648134","127630","2018-02-13","Paris, France","2.3430627","48.8827755"
"4489","894756","31575879","8086","2018-02-14","London, UK","-0.2252653","51.4908747"
"4490","894756","31620949","8086","2018-02-15","London, UK","-0.2252653","51.4908747"
"4491","894756","31575889","32763","2018-02-17","Manchester, UK","-2.227217","53.4585245"
"4492","894756","31575899","38722","2018-02-18","Glasgow, UK","-4.2599613","55.8498428"
"4493","894756","32037699",NA,"2018-03-01","Okeechobee, FL, US","-80.8327","27.2437"
"4494","894756","32204244","3127734","2018-03-01","Okeechobee, FL, US","-80.73357","27.35988"
"4495","894756","30923994","1103016","2018-03-16","Santiago, Chile","-70.66369","-33.46539"
"4496","894756","30924014","821361","2018-03-16","Buenos Aires, Argentina","-58.54785","-34.49282"
"4497","894756","30923974","1674408","2018-03-23","São Paulo, Brazil","-46.70092","-23.70379"
"4498","894756","32112189","1186151","2018-05-01","Portland, OR, US","-122.66729","45.53161"
"4499","894756","32112204","1064316","2018-05-02","Vancouver, BC, Canada","-123.1081074","49.2776612"
"4500","894756","32112844","578496","2018-05-03","Seattle, WA, US","-122.3332315","47.594181"
"4501","894756","32112944","65","2018-05-05","San Francisco, CA, US","-122.4174684","37.7785099"
"4502","894756","32112954","65","2018-05-06","San Francisco, CA, US","-122.4174684","37.7785099"
"4503","894756","32132559","49783","2018-05-07","Davis, CA, US","-121.747565","38.533539"
"4504","894756","32132579","523","2018-05-09","Los Angeles, CA, US","-118.2938303","34.1180501"
"4505","894756","32132574","523","2018-05-10","Los Angeles, CA, US","-118.2938303","34.1180501"
"4506","894756","32132674","3092014","2018-05-11","Chandler, AZ, US","-111.9749045","33.2723181"
"4507","894756","32132689","34524","2018-05-13","West Valley City, UT, US","-111.950616","40.70285"
"4508","894756","32132694","591","2018-05-14","Morrison, CO, US","-105.1972399","39.6800052"
"4509","894756","32132709","512941","2018-05-16","Allen, TX, US","-96.6547108","33.1274168"
"4510","894756","32132734","3292249","2018-05-17","Cedar Park, TX, US","-97.8202272","30.5413598"
"4511","894756","32132744","3357044","2018-05-18","Sugar Land, TX, US","-95.6432928","29.5770582"
"4512","894756","32871039",NA,"2018-05-18","Las Vegas, NV, US","-115.13983","36.16994"
"4513","894756","32132869","6805","2018-05-22","Duluth, GA, US","-84.0907288","33.9869191"
"4514","894756","32132889","3262319","2018-05-23","Charlotte, NC, US","-80.8456537","35.2393768"
"4515","894756","32132949","864476","2018-05-25","Philadelphia, PA, US","-75.137185","39.960258"
"4516","894756","32361954","3327749","2018-05-25","Cambridge, MA, US","-71.12585","42.36757"
"4517","894756","32132959","109614","2018-05-26","Wallingford, CT, US","-72.84519","41.44943"
"4518","894756","32132969","1344616","2018-05-30","Toronto, ON, Canada","-79.4150723","43.6293322"
"4519","894756","32132974","1344616","2018-05-31","Toronto, ON, Canada","-79.4150723","43.6293322"
"4520","894756","32132979","15680","2018-06-01","Rochester Hills, MI, US","-83.2029949","42.6762827"
"4521","894756","32340039","1024","2018-06-01","New York, NY, US","-73.92567","40.78377"
"4522","894756","32079554","3881719","2018-06-04","Baltimore, MD, US","-76.60426","39.2837"
"4523","894756","32132989","3881719","2018-06-05","Baltimore, MD, US","-76.60426","39.2837"
"4524","894756","32079534","959586","2018-06-07","Raleigh, NC, US","-78.643066","35.7737725"
"4525","894756","32051574","3749729","2018-07-03","Sandvika, Norway","10.52779","59.89091"
"4526","894756","32066229","314206","2018-07-05","Werchter, Belgium","4.6942","50.97122"
"4527","894756","31921219","77209","2018-07-12","Algés, Portugal","-9.23238","38.69838"
"4528","894756","32798749",NA,"2018-07-13","Dublin, Ireland","-6.24889","53.3331"
"4529","894756","31646004","3930","2018-07-14","London, UK","-0.16524","51.5082"
"4530","894756","33535099","1858568","2018-07-20","Byron Bay, NSW, Australia","153.61238","-28.64416"
"4531","894756","33289099","15612","2018-08-02","Chicago, IL, US","-87.61892","41.88279"
"4532","894756","33189629","47295","2018-08-03","Montreal, QC, Canada","-73.52922","45.50364"
"4533","894756","33778199","649","2018-10-05","Austin, TX, US","-97.77218","30.2679"
"4534","894756","33778179","649","2018-10-12","Austin, TX, US","-97.77218","30.2679"
"4535","894756","35369559","7211","2018-10-20","Los Angeles, CA, US","-118.33937","34.11309"
"4536","894756","35807779","33053","2018-10-29","Tokyo, Japan","139.82531","35.64223"
"4537","894756","35351704","1763973","2018-11-03","Kuala Lumpur, Malaysia","101.70256","3.14204"
"4538","894756","35647419","917471","2018-11-04","Kuala Lumpur, Malaysia","101.70618","3.15504"
"4539","894756","34726179","3599539","2018-11-06","Singapore, Singapore","103.70899","1.34039"
"4540","894756","34874389","3721369","2018-11-09","Hong Kong, China","114.1095","22.39643"
"4541","894756","35808114","281321","2018-11-09","Jakarta, Indonesia","106.80832","-6.22121"
"4542","894756","34090589","70055","2018-11-17","Mexico City, Mexico","-99.13321","19.43261"
"4543","894756","35634484","16272","2018-11-30","Inglewood, CA, US","-118.34053","33.9582"
"4544","894756","35633584","65","2018-12-01","San Francisco, CA, US","-122.41747","37.77851"
"4545","894756","35625469","518","2018-12-04","Boston, MA, US","-71.06215","42.36619"
"4546","894756","35646699","477","2018-12-07","New York, NY, US","-73.99156","40.74971"
"4547","894756","35646779","1056","2018-12-15","Tampa, FL, US","-82.45196","27.94259"
"4548","894756","35647189","2008454","2018-12-16","Sunrise, FL, US","-80.33023","26.15536"
"4549","894756","35011164","4042854","2018-12-30","Perth, WA, Australia","115.87514","-31.9595"
"4550","894756","35702114","3799339","2018-12-31","Bali, Indonesia","115.14789","-8.65502"
"4551","3376301","6067346","1064296","2010-06-30","London, UK","-0.068","51.46986"
"4552","3376301","6426121","3428","2010-12-09","London, UK","-0.12027","51.53093"
"4553","3376301","12684558","80083","2012-05-11","Brighton, UK","-0.13768","50.82067"
"4554","3376301","9914848","89053","2012-07-07","Canterbury, UK","1.08416","51.25547"
"4555","3376301","11191993","1771","2012-08-17","Leicester, UK","-1.11921","52.62653"
"4556","3376301","10484193","9289","2012-09-06","Arreton, UK","-1.24705","50.68659"
"4557","3376301","13863884","17611","2012-10-09","Sheffield, UK","-1.46484","53.37633"
"4558","3376301","14063024","38117","2012-10-23","Nottingham, UK","-1.1467","52.95195"
"4559","3376301","14269484","1005531","2012-11-02","London, UK","-0.08587","51.52552"
"4560","3376301","14122789","8850","2012-11-29","London, UK","-0.10248","51.51955"
"4561","3376301","13355179","38320","2013-01-19","London, UK","-0.22384","51.50351"
"4562","3376301","15113674","38321","2013-02-22","Oxford, UK","-1.22069","51.73873"
"4563","3376301","15971364","3466","2013-04-18","London, UK","-0.10516","51.5325"
"4564","3376301","15098099","16705","2013-05-05","Nottingham, UK","-1.15359","52.95589"
"4565","3376301","15787694","492861","2013-07-05","Winchester, UK","-1.20367","51.17893"
"4566","3376301","16715014","554931","2013-07-05","Lancashire, UK","-2.33844","53.91628"
"4567","3376301","16886254","1005531","2013-07-17","London, UK","-0.08587","51.52552"
"4568","3376301","14201144","493401","2013-07-19","Southwold, UK","1.58697","52.34988"
"4569","3376301","13612874",NA,"2013-08-01","Arreton, UK","-1.24718","50.67716"
"4570","3376301","15388829",NA,"2013-08-07","Cornwall, UK","-4.93986","50.4433"
"4571","3376301","15854004","16761","2013-08-23","Halton, UK","-2.63137","53.34271"
"4572","3376301","15982874","75140","2013-08-23","Leeds, UK","-1.38184","53.86807"
"4573","3376301","15982969","36800","2013-08-23","Reading, UK","-0.98318","51.46432"
"4574","3376301","17077929",NA,"2013-08-31","Trinity, UK",NA,NA
"4575","3376301","14777234","9289","2013-09-05","Arreton, UK","-1.24705","50.68659"
"4576","3376301","15701494",NA,"2013-09-10","Rovinj, Croatia",NA,NA
"4577","3376301","16583109","17522","2013-10-16","London, UK","-0.11489","51.46512"
"4578","3376301","17552279","2385684","2013-10-18","Amsterdam, Netherlands","4.92155","52.38407"
