"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"3979","8613384","29217009","2017-08-11","Saalburg, Germany","8.56657","50.27175"
"3980","8613384","27988939","2017-08-16","Hasselt, Belgium","5.34878","50.95294"
"3981","8613384","30708159","2017-08-19","Wantagh, NY, US","-73.50252","40.60114"
"3982","8613384","29404329","2017-08-24","Halton, UK","-2.63137","53.34271"
"3983","8613384","29120489","2017-08-25","Reading, UK","-0.98481","51.46396"
"3984","8613384","29408619","2017-08-25","Wetherby, UK","-1.38184","53.86807"
"3985","8613384","29521964","2017-08-25","Leeds, UK","-1.38184","53.86807"
"3986","8613384","30282164","2017-09-01","Las Vegas, NV, US","-115.1711298","36.128561"
"3987","8613384","30552659","2017-09-01","Las Vegas, NV, US","-115.1653038","36.1293962"
"3988","8613384","30066254","2017-09-02","Philadelphia, PA, US","-75.17355","39.96021"
"3989","8613384","30552719","2017-09-03","Las Vegas, NV, US","-115.16483","36.12711"
"3990","8613384","30717969","2017-09-07","Las Vegas, NV, US","-115.1653038","36.1293962"
"3991","8613384","28315999","2017-09-09","Berlin, Germany","13.7029","52.5147"
"3992","8613384","30718114","2017-09-10","Las Vegas, NV, US","-115.16483","36.12711"
"3993","8613384","30718224","2017-09-14","Las Vegas, NV, US","-115.1653038","36.1293962"
"3994","8613384","30718309","2017-09-17","Las Vegas, NV, US","-115.165129","36.130189"
"3995","8613384","31190574","2017-09-22","Incheon, Korea, Republic Of","126.732","37.4536"
"3996","8613384","30719629","2017-09-28","Las Vegas, NV, US","-115.1653038","36.1293962"
"3997","8613384","30719749","2017-09-30","Las Vegas, NV, US","-115.1653038","36.1293962"
"3998","8613384","31132319","2017-10-01","Las Vegas, NV, US","-115.16483","36.12711"
"3999","8613384","31132559","2017-10-07","Las Vegas, NV, US","-115.1653038","36.1293962"
"4000","8613384","29055784","2017-10-12","Rio de Janeiro, Brazil","-43.1976208","-22.9084054"
"4001","8613384","30891714","2017-10-20","Manchester, UK","-2.2484172","53.4781518"
"4002","8613384","30506019","2017-10-21","Amsterdam, Netherlands","4.9409269","52.3143277"
"4003","8613384","30863074","2017-10-21","London, UK","-0.1148897","51.4651204"
"4004","8613384","31133074","2017-10-25","Las Vegas, NV, US","-115.1653038","36.1293962"
"4005","8613384","30960669","2017-10-27","San Bernardino, CA, US","-117.29406","34.08973"
"4006","8613384","31133174","2017-10-28","Las Vegas, NV, US","-115.1653038","36.1293962"
"4007","8613384","31524299","2017-10-28","Houston, TX, US","-95.54131","29.93049"
"4008","8613384","31440644","2017-11-03","Las Vegas, NV, US","-115.16483","36.12711"
"4009","8613384","31398419","2017-11-04","Las Vegas, NV, US","-115.16483","36.12711"
"4010","8613384","31440714","2017-11-05","Las Vegas, NV, US","-115.16483","36.12711"
"4011","8613384","31029149","2017-11-10","Orlando, FL, US","-81.40545","28.53934"
"4012","8613384","31075239","2017-11-10","Orlando, FL, US","-81.40545","28.53934"
"4013","8613384","31398614","2017-11-11","Las Vegas, NV, US","-115.1653038","36.1293962"
"4014","8613384","30592334","2017-11-18","Chandler, AZ, US","-111.97856","33.27219"
"4015","8613384","31399019","2017-11-18","Las Vegas, NV, US","-115.16483","36.12711"
"4016","8613384","31399089","2017-11-22","Las Vegas, NV, US","-115.1653038","36.1293962"
"4017","8613384","31181119","2017-12-10","Kuala Lumpur, Malaysia","101.7061792","3.1550374"
"4018","8613384","31237454","2017-12-17","Taipei, Taiwan","121.53634","25.07512"
"4019","8613384","32292449","2017-12-26","Vancouver, BC, Canada","-123.1208915","49.2806545"
"4020","8613384","31437774","2017-12-27","Edmonton, AB, Canada","-113.486775","53.5417398"
"4021","8613384","32222754","2017-12-28","Miami Beach, FL, US","-80.13421","25.770503"
"4022","8613384","31195644","2017-12-29","Dallas, TX, US","-96.82951","32.80319"
"4023","8613384","31815619","2017-12-29","Las Vegas, NV, US","-115.16483","36.12711"
"4024","8613384","31457094","2017-12-31","Las Vegas, NV, US","-115.1653038","36.1293962"
"4025","8613384","32180674","2018-01-05","Las Vegas, NV, US","-115.16483","36.12711"
"4026","8613384","32074654","2018-01-07","Las Vegas, NV, US","-115.16483","36.12711"
"4027","8613384","32221764","2018-01-10","Las Vegas, NV, US","-115.1653038","36.1293962"
"4028","8613384","31454359","2018-01-12","San Francisco, CA, US","-122.4174684","37.7785099"
"4029","8613384","31479324","2018-01-13","San Francisco, CA, US","-122.4174684","37.7785099"
"4030","8613384","32108349","2018-01-14","Las Vegas, NV, US","-115.16483","36.12711"
"4031","8613384","31643694","2018-01-18","New Orleans, LA, US","-90.0615085","29.9349266"
"4032","8613384","31622984","2018-01-19","Detroit, MI, US","-83.0600655","42.3415257"
"4033","8613384","31750804","2018-01-25","Aspen, CO, US","-106.8604932","39.2057944"
"4034","8613384","32399079","2018-01-26","Brooklyn, NY, US","-73.9262188","40.7107036"
"4035","8613384","32399154","2018-01-27","Brooklyn, NY, US","-73.9262188","40.7107036"
"4036","8613384","31625059","2018-02-01","Buffalo, NY, US","-78.872638","42.869917"
"4037","8613384","32574104","2018-02-03","Minneapolis, MN, US","-93.2774629","44.9763025"
"4038","8613384","31844809","2018-02-09","Pune, India","73.92769","18.50336"
"4039","8613384","32603184","2018-02-12","Toronto, ON, Canada","-79.3545934","43.640897"
"4040","8613384","32371599","2018-02-16","Las Vegas, NV, US","-115.16483","36.12711"
"4041","8613384","31915049","2018-02-24","Mexico City, Mexico","-99.13321","19.43261"
"4042","8613384","32668469","2018-03-01","Tel Aviv-Jaffa, Israel","34.7817676","32.0852999"
"4043","8613384","32131349","2018-03-10","Monterrey, Mexico","-100.26004","25.70089"
"4044","8613384","32508474","2018-03-15","Las Vegas, NV, US","-115.165129","36.130189"
"4045","8613384","33005804","2018-03-22","Miami Beach, FL, US","-80.13421","25.770503"
"4046","8613384","32249934","2018-03-23","Miami, FL, US","-80.18745","25.77707"
"4047","8613384","32508639","2018-03-25","Las Vegas, NV, US","-115.165129","36.130189"
"4048","8613384","32372324","2018-03-28","Las Vegas, NV, US","-115.1653038","36.1293962"
"4049","8613384","33003419","2018-03-31","Los Angeles, CA, US","-118.2689617","34.0393855"
"4050","8613384","32661109","2018-04-04","Boston, MA, US","-71.09567","42.34735"
"4051","8613384","32498944","2018-04-05","Boston, MA, US","-71.09567","42.34735"
"4052","8613384","32498964","2018-04-06","Boston, MA, US","-71.09567","42.34735"
"4053","8613384","33462264","2018-04-06","Boston, MA, US","-71.0477626","42.3527474"
"4054","8613384","32501029","2018-04-07","Chicago, IL, US","-87.609615","41.891975"
"4055","8613384","33446759","2018-04-07","Chicago, IL, US","-87.6476461","41.887093"
"4056","8613384","32780314","2018-04-11","Las Vegas, NV, US","-115.1653038","36.1293962"
"4057","8613384","32508984","2018-04-15","Las Vegas, NV, US","-115.165129","36.130189"
"4058","8613384","33589859","2018-04-29","Shanghai, China","121.409","31.005"
"4059","8613384","33216574","2018-05-04","Bangkok, Thailand","100.5017651","13.7563309"
"4060","8613384","32509184","2018-05-10","Las Vegas, NV, US","-115.165129","36.130189"
"4061","8613384","32428439","2018-05-11","Atlanta, GA, US","-84.3778","33.76615"
"4062","8613384","32499359","2018-05-12","Philadelphia, PA, US","-75.137185","39.960258"
"4063","8613384","32780709","2018-05-16","Las Vegas, NV, US","-115.1653038","36.1293962"
"4064","8613384","32871039","2018-05-18","Las Vegas, NV, US","-115.13983","36.16994"
"4065","8613384","33194109","2018-05-20","Las Vegas, NV, US","-115.16483","36.12711"
"4066","8613384","32509249","2018-05-25","Las Vegas, NV, US","-115.165129","36.130189"
"4067","8613384","33360384","2018-05-26","Tampa, FL, US","-82.5042","27.97639"
"4068","8613384","33194224","2018-05-28","Las Vegas, NV, US","-115.16483","36.12711"
"4069","8613384","32780814","2018-06-02","Las Vegas, NV, US","-115.16513","36.13019"
"4070","8613384","33470449","2018-06-02","Los Angeles, CA, US","-118.28473","34.0128"
"4071","8613384","32668514","2018-06-03","Morrison, CO, US","-105.1972399","39.6800052"
"4072","8613384","34118529","2018-06-03","Morrison, CO, US","-105.1972399","39.6800052"
"4073","8613384","32780854","2018-06-07","Las Vegas, NV, US","-115.165129","36.130189"
"4074","8613384","32780919","2018-06-09","Las Vegas, NV, US","-115.16483","36.12711"
"4075","8613384","32780924","2018-06-10","Las Vegas, NV, US","-115.165129","36.130189"
"4076","8613384","33852824","2018-06-15","Wantagh, NY, US","-73.502518","40.6011406"
"4077","8613384","32781039","2018-06-17","Las Vegas, NV, US","-115.16483","36.12711"
"4078","8613384","33852834","2018-06-17","Mansfield, MA, US","-71.2106493","41.9944318"
"4079","8613384","32781149","2018-06-27","Las Vegas, NV, US","-115.1653038","36.1293962"
"4080","8613384","32141904","2018-06-28","Rothbury, MI, US","-86.3664","43.53865"
"4081","8613384","34050829","2018-06-28","Milwaukee, WI, US","-87.897661","43.027552"
"4082","8613384","32781179","2018-06-30","Las Vegas, NV, US","-115.165129","36.130189"
"4083","8613384","32051574","2018-07-03","Sandvika, Norway","10.52779","59.89091"
"4084","8613384","33459499","2018-07-03","Sandvika, Norway",NA,NA
"4085","8613384","33852844","2018-07-04","Salzburg, Austria","13.0333","47.8"
"4086","8613384","32066229","2018-07-05","Werchter, Belgium","4.6942","50.97122"
"4087","8613384","31845834","2018-07-06","Split, Croatia","16.4558","43.5139"
"4088","8613384","31616744","2018-07-11","Neustadt-Glewe, Germany","11.60816","53.36548"
"4089","8613384","34174924","2018-07-13","Riccione, Italy","12.657218","43.9869231"
"4090","8613384","33480594","2018-07-14","Las Vegas, NV, US","-115.16483","36.12711"
"4091","8613384","33494704","2018-07-15","Las Vegas, NV, US","-115.165129","36.130189"
"4092","8613384","34175194","2018-07-15","Calgary, AB, Canada","-114.0708459","51.0486151"
"4093","8613384","33494734","2018-07-20","Las Vegas, NV, US","-115.16513","36.13019"
"4094","8613384","33480619","2018-07-21","Las Vegas, NV, US","-115.16483","36.12711"
"4095","8613384","33494764","2018-07-26","Las Vegas, NV, US","-115.16513","36.13019"
"4096","8613384","33480644","2018-07-29","Las Vegas, NV, US","-115.16483","36.12711"
"4097","8613384","33610079","2018-08-01","Las Vegas, NV, US","-115.1653","36.1294"
"4098","8613384","32795279","2018-08-03","Las Vegas, NV, US","-115.16483","36.12711"
"4099","8613384","33059404","2018-08-04","Toronto, ON, Canada","-79.47914","43.74662"
"4100","8613384","32211839","2018-08-07","Zambujeira do Mar, Portugal","-8.78414","37.5244"
"4101","8613384","33852859","2018-08-08","Cullera Beach, Spain","-0.25379","39.1632"
"4102","8613384","32440084","2018-08-10","Saalburg, Germany","8.56657","50.27175"
"4103","8613384","33635379","2018-08-11","Baltimore, MD, US","-76.67596","39.34917"
"4104","8613384","32527984","2018-08-17","Chiba, Japan","140.03512","35.64749"
"4105","8613384","32668524","2018-08-18","Osaka, Japan","135.5","34.6667"
"4106","8613384","32636594","2018-08-24","Nürburg, Germany","6.95004","50.3354"
"4107","8613384","32494594","2018-08-25","Clapham, UK","-0.14349","51.45699"
"4108","8613384","33530649","2018-08-31","New York, NY, US","-73.92716","40.79407"
"4109","8613384","34966899","2018-08-31","Atlantic City, NJ, US","-74.42124","39.35999"
"4110","8613384","35040999","2018-10-12","Atlanta, GA, US","-84.39494","33.76575"
"4111","8613384","35538569","2018-10-12","Alpharetta, GA, US","-84.30645","34.05438"
"4112","8613384","35496244","2018-10-13","Mexico City, Mexico","-99.13321","19.43261"
"4113","8613384","35369559","2018-10-20","Los Angeles, CA, US","-118.33937","34.11309"
"4114","8613384","34165309","2018-11-16","Düsseldorf, Germany","6.7333","51.26034"
"4115","8613384","35461614","2018-11-16","Berlin, Germany","13.44363","52.50631"
"4116","8613384","35496304","2018-11-17","Moscow, Russian Federation","37.6156","55.7522"
"4117","8613384","35647714","2018-12-05","Philadelphia, PA, US","-75.17133","39.90427"
"4118","8613384","36015324","2018-12-06","Buffalo, NY, US","-78.87625","42.87495"
"4119","8613384","35538419","2018-12-11","Indianapolis, IN, US","-86.15548","39.76405"
"4120","8613384","35633849","2018-12-14","Atlanta, GA, US","-84.39634","33.75723"
"4121","8613384","35646779","2018-12-15","Tampa, FL, US","-82.45196","27.94259"
"4122","8613384","35647189","2018-12-16","Sunrise, FL, US","-80.33023","26.15536"
"4123","8613384","36015354","2018-12-29","Las Vegas, NV, US","-115.16537","36.1266"
"4124","8613384","34935854","2018-12-30","Minneapolis, MN, US","-93.27338","44.97027"
"4125","8613384","36015489","2018-12-30","Chandler, AZ, US","-111.9828","33.27068"
"4126","8613384","36015579","2018-12-31","Denver, CO, US","-104.994","39.74276"
"4127","8613384","36845624","2019-02-15","Hyderabad, India","78.36211","17.43965"
"4128","8613384","36845639","2019-02-16","Gurgaon, India","77.06652","28.46694"
"4129","8613384","36845684","2019-02-20","Bangkok, Thailand","100.55728","13.73409"
"4130","8613384","36445254","2019-02-23","Melbourne, VIC, Australia","144.92015","-37.78628"
"4131","8613384","36845694","2019-02-24","Sydney, NSW, Australia","150.99591","-33.82056"
"4132","8310783","25399334","2015-11-17","Nottingham, UK","-1.1531291","52.9565381"
"4133","8310783","25311049","2015-11-18","Bristol, UK","-2.5961059","51.4537512"
"4134","8310783","25604054","2016-01-16","Bristol, UK","-2.596749","51.4474999"
"4135","8310783","25604379","2016-01-17","Brighton, UK","-0.1432149","50.8246121"
"4136","8310783","25610199","2016-01-26","Glasgow, UK","-4.2637663","55.8654458"
"4137","8310783","25604064","2016-01-27","Manchester, UK","-2.2338105","53.4825996"
"4138","8310783","25604049","2016-01-29","Birmingham, UK","-1.8975846","52.4761884"
"4139","8310783","25322244","2016-02-02","London, UK","-0.0575201","51.5479818"
"4140","8310783","26432129","2016-03-16","Austin, TX, US","-97.7398084","30.2665494"
"4141","8310783","26485909","2016-03-17","Austin, TX, US","-97.7470902","30.2520199"
"4142","8310783","26485919","2016-03-17","Austin, TX, US","-97.73165","30.263221"
"4143","8310783","26432449","2016-03-18","Austin, TX, US","-97.7430608","30.267153"
"4144","8310783","26072243","2016-03-31","London, UK","-0.1244919","51.5079149"
"4145","8310783","26514729","2016-04-02","London, UK","-0.1304708","51.5158854"
"4146","8310783","26640919","2016-05-04","Brooklyn, NY, US","-73.96347","40.709985"
"4147","8310783","26663969","2016-05-05","Manhattan, NY, US","-74.003868","40.750611"
"4148","8310783","26663984","2016-05-09","Hollywood, CA, US","-118.3267009","34.1027731"
"4149","8310783","26525194","2016-05-27","Manchester, UK","-2.2426305","53.4807593"
"4150","8310783","26525204","2016-05-28","Bristol, UK","-2.58791","51.454513"
"4151","8310783","25062584","2016-05-29","Nottingham, UK","-1.15811","52.95478"
"4152","8310783","24527899","2016-06-22","Pilton, UK","-2.58586","51.15984"
"4153","8310783","26443749","2016-07-08","London, UK","-0.12776","51.50735"
"4154","8310783","26864334","2016-07-13","Newtown, NSW, Australia","151.1776977","-33.8995807"
"4155","8310783","26863969","2016-07-14","Northcote, VIC, Australia","144.998438","-37.7715203"
"4156","8310783","25795924","2016-07-21","Huntingdon, UK","-0.18333","52.3333"
"4157","8310783","24556164","2016-07-28","Chicago, IL, US","-87.61892","41.88279"
"4158","8310783","27208489","2016-07-29","Chicago, IL, US","-87.6292","41.8882"
"4159","8310783","27567814","2016-08-03","New York, NY, US","-73.9867142","40.7221646"
"4160","8310783","25679634","2016-08-12","Helsinki, Finland","24.97378","60.18688"
"4161","8310783","26511809","2016-08-17","Hasselt, Belgium","5.33333","50.9333"
"4162","8310783","25496264","2016-08-19","Biddinghuizen, Netherlands","5.77119","52.43904"
"4163","8310783","26308834","2016-08-24","Zürich, Switzerland","8.53918","47.36865"
"4164","8310783","27008359","2016-10-05","Dublin, Ireland","-6.261985","53.347953"
"4165","8310783","27002544","2016-10-07","Manchester, UK","-2.2422488","53.4743466"
"4166","8310783","27533804","2016-10-10","London, UK","-0.138338","51.534617"
"4167","8310783","27016379","2016-10-14","Brussels, Belgium","4.3487385","50.8472717"
"4168","8310783","27149204","2016-10-15","Amsterdam, Netherlands","4.883945","52.3622774"
"4169","8310783","27001439","2016-10-17","Copenhagen, Denmark","12.544205","55.668001"
"4170","8310783","27016384","2016-10-19","Berlin, Germany","13.4392232","52.4769145"
"4171","8310783","27016394","2016-10-20","Hamburg, Germany","9.9936819","53.5510846"
"4172","8310783","27002614","2016-10-22","Cologne, Germany","6.9393569","50.9987124"
"4173","8310783","27016399","2016-10-24","Frankfurt, Germany","8.68518","50.11437"
"4174","8310783","26912579","2016-10-25","Munich, Germany","11.5219146","48.1449756"
"4175","8310783","27002619","2016-10-25","Munich, Germany","11.5219146","48.1449756"
"4176","8310783","27950114","2016-10-28","Milan, Italy","9.2089275","45.4922673"
"4177","8310783","27531459","2016-11-03","Lakewood, OH, US","-82.9965425","41.5161162"
"4178","8310783","27531464","2016-11-04","Pittsburgh, PA, US","-80.0115139","40.4459022"
"4179","8310783","27531474","2016-11-05","Columbus, OH, US","-83.009785","39.9696888"
"4180","8310783","27531484","2016-11-07","Detroit, MI, US","-83.0515231","42.3377981"
"4181","8310783","27531504","2016-11-08","Toronto, ON, Canada","-79.3548415","43.6410129"
"4182","8310783","27531514","2016-11-10","Montreal, QC, Canada","-73.563372","45.5105348"
"4183","8310783","27531519","2016-11-12","Boston, MA, US","-71.117785","42.3517889"
"4184","8310783","27531529","2016-11-14","New York, NY, US","-73.9942689","40.7706615"
"4185","8310783","27531534","2016-11-15","New York, NY, US","-73.9942689","40.7706615"
"4186","8310783","27531539","2016-11-17","Washington, DC, US","-105.0080598","39.72547"
"4187","8310783","27635494","2016-11-17","Fairfax, VA, US","-77.30975","38.826745"
"4188","8310783","27531544","2016-11-18","Atlanta, GA, US","-84.3914615","33.7586987"
"4189","8310783","26981759","2016-12-02","Birmingham, UK","-1.8998971","52.4743255"
"4190","8310783","28505504","2016-12-03","London, UK","0.00563","51.49673"
"4191","8310783","28476184","2016-12-16","Newcastle Upon Tyne, UK","-1.62403","54.96307"
"4192","8310783","28629559","2016-12-17","Liverpool, UK","-2.98576","53.39688"
"4193","8310783","29028829","2017-02-24","Chicago, IL, US","-87.6497465","41.9260546"
"4194","8310783","29028844","2017-02-25","Detroit, MI, US","-83.0414354","42.3322098"
"4195","8310783","29028849","2017-02-27","Toronto, ON, Canada","-79.4190584","43.6551497"
"4196","8310783","29028864","2017-03-01","New York, NY, US","-73.9884469","40.734917"
"4197","8310783","29028949","2017-03-02","Philadelphia, PA, US","-75.1366315","39.9660887"
"4198","8310783","29028964","2017-03-04","Boston, MA, US","-71.1096202","42.3504745"
"4199","8310783","29028969","2017-03-05","Washington, DC, US","-76.9865779","38.9000902"
"4200","8310783","29028979","2017-03-07","Atlanta, GA, US","-84.3879795","33.7920338"
"4201","8310783","29028989","2017-03-08","Orlando, FL, US","-81.379179","28.543145"
"4202","8310783","29028994","2017-03-09","St Petersburg, FL, US","-82.64337","27.771472"
"4203","8310783","29029004","2017-03-11","Houston, TX, US","-95.3636718","29.7536888"
"4204","8310783","29029009","2017-03-12","Dallas, TX, US","-96.7871085","32.7837716"
"4205","8310783","29029019","2017-03-14","Phoenix, AZ, US","-112.0764194","33.4517162"
"4206","8310783","29029024","2017-03-15","Los Angeles, CA, US","-118.2592519","34.0402556"
"4207","8310783","29029029","2017-03-17","San Francisco, CA, US","-122.4187635","37.7851024"
"4208","8310783","29122434","2017-04-05","Milan, Italy","9.2525263","45.4522705"
"4209","8310783","29122459","2017-04-07","Berlin, Germany","13.3914193","52.4846946"
"4210","8310783","29122484","2017-04-08","Cologne, Germany","6.939325","50.927255"
"4211","8310783","29122554","2017-04-09","Utrecht, Netherlands","5.1128478","52.0921344"
"4212","8310783","29122569","2017-04-12","Manchester, UK","-2.2460307","53.4739997"
"4213","8310783","29122584","2017-04-13","London, UK","-0.2238407","51.503507"
"4214","8310783","29655994","2017-05-27","Birmingham, UK","-1.8960324","52.4735016"
"4215","8310783","29913744","2017-05-27","Driffield, UK","-0.43992","53.91857"
"4216","8310783","28914509","2017-06-02","New York, NY, US","-73.92567","40.78377"
"4217","8310783","28968179","2017-06-08","Manchester, TN, US","-86.0886","35.48174"
"4218","8310783","29787554","2017-06-17","Bethel, NY, US","-74.87968","41.69967"
"4219","8310783","29677359","2017-06-18","Buffalo, NY, US","-78.87752","42.876"
"4220","8310783","27082564","2017-06-21","Pilton, UK","-2.58586","51.15984"
"4221","8310783","29743074","2017-06-24","Rosemont, IL, US","-87.88783","42.00479"
"4222","8310783","28453119","2017-06-29","Rotselaar, Belgium","4.69236","50.96775"
"4223","8310783","29166574","2017-06-30","Montreux, Switzerland","6.90471","46.43931"
"4224","8310783","30530969","2017-07-06","Twickenham, UK","-0.3159061","51.451933"
"4225","8310783","28480274","2017-07-13","Benicassim, Spain",NA,NA
"4226","8310783","29463839","2017-07-14","Rathfarnham, Ireland","-6.2838544","53.3004978"
"4227","8310783","30141479","2017-08-11","Jakarta, Indonesia","106.829","-6.17444"
"4228","8310783","30328124","2017-08-11","Incheon, Korea, Republic Of","126.61694","37.47636"
"4229","8310783","30558234","2017-08-12","Genting Highlands, Malaysia","101.79277","3.42667"
"4230","8310783","30725814","2017-08-19","Tokyo, Japan","139.73199","35.70903"
"4231","8310783","30863129","2017-08-24","Reading, UK","-0.98318","51.46432"
"4232","8310783","33004229","2017-08-24","Wetherby, UK","-1.38184","53.86807"
"4233","8310783","28561944","2017-09-17","Memphis, TN, US","-90.0517","35.13951"
"4234","8310783","28561969","2017-09-19","Louisville, KY, US","-85.75392","38.25664"
"4235","8310783","28561994","2017-09-20","Columbus, OH, US","-83.02491","40.00801"
"4236","8310783","29971939","2017-09-22","Las Vegas, NV, US","-115.13983","36.16994"
"4237","8310783","28613304","2017-09-23","New York, NY, US","-73.99156","40.74971"
"4238","8310783","28562009","2017-09-26","Newark, NJ, US","-74.17027","40.73375"
"4239","8310783","28562014","2017-09-27","Buffalo, NY, US","-78.87625","42.87495"
"4240","8310783","28562034","2017-09-29","Washington, DC, US","-77.02106","38.89756"
"4241","8310783","28657879","2017-09-30","Washington, DC, US","-77.021","38.89801"
"4242","8310783","30149534","2017-10-05","Brighton, UK","-0.1415366","50.8247549"
"4243","8310783","30149539","2017-10-06","Bournemouth, UK","-1.8397544","50.7265402"
"4244","8310783","30149544","2017-10-08","Leeds, UK","-1.5473124","53.8018006"
"4245","8310783","30149549","2017-10-10","Manchester, UK","-2.227217","53.4585245"
"4246","8310783","30149554","2017-10-11","Glasgow, UK","-4.2599613","55.8498428"
"4247","8310783","30149559","2017-10-13","Newcastle Upon Tyne, UK","-1.630738","54.971932"
"4248","8310783","30149569","2017-10-14","Birmingham, UK","-1.8998971","52.4743255"
"4249","8310783","30155304","2017-10-17","Paris, France","2.2963705","48.8645723"
"4250","8310783","30149649","2017-10-19","Munich, Germany","11.5219146","48.1449756"
"4251","8310783","30215559","2017-10-20","Frankfurt, Germany","8.73895","50.13543"
"4252","8310783","30215544","2017-10-24","Cologne, Germany","6.91009","50.94909"
"4253","8310783","30215554","2017-10-25","Berlin, Germany","13.4518736","52.5083955"
"4254","8310783","30873714","2017-10-26","London, UK","-0.28033","51.55861"
"4255","8310783","30215549","2017-10-27","Hamburg, Germany","9.9645585","53.5492771"
"4256","8310783","30149734","2017-10-29","Oslo, Norway","10.75054","59.9163332"
"4257","8310783","30149634","2017-11-01","Copenhagen, Denmark","12.609318","55.657955"
"4258","8310783","31513799","2017-11-03","Antwerp, Belgium","4.4423175","51.2307931"
"4259","8310783","30149719","2017-11-05","Amsterdam, Netherlands","4.9441509","52.3123574"
"4260","8310783","30149584","2017-11-06","London, UK","-0.1148897","51.4651204"
"4261","8310783","30777409","2017-11-08","São Paulo, Brazil","-46.6789563","-23.5258126"
"4262","8310783","31315399","2017-11-09","São Paulo, Brazil","-46.6697226","-23.5283899"
"4263","8310783","30678629","2017-11-11","Porto Alegre, Brazil","-51.1933879","-29.9762373"
"4264","8310783","31315409","2017-11-13","Buenos Aires, Argentina","-58.4507833","-34.5802214"
"4265","8310783","31328199","2017-11-14","La Plata, Argentina","-57.88333","-34.96667"
"4266","8310783","31328219","2017-11-15","La Plata, Argentina","-57.88333","-34.96667"
"4267","8310783","30102299","2017-11-18","Mexico City, Mexico","-99.13321","19.43261"
"4268","8310783","31302324","2017-11-20","Boston, MA, US","-71.09567","42.34735"
"4269","8310783","31302334","2017-11-22","Toronto, ON, Canada","-79.3545934","43.640897"
"4270","8310783","31302339","2017-11-23","Montreal, QC, Canada","-73.563372","45.5105348"
"4271","8310783","31302349","2017-11-24","New York, NY, US","-73.9941767","40.7528457"
"4272","8310783","31302404","2017-11-26","Chicago, IL, US","-87.6579453","41.9692552"
"4273","8310783","31302409","2017-11-28","Silver Spring, MD, US","-77.027928","38.997482"
"4274","8310783","31302444","2017-11-30","Nashville, TN, US","-86.7804525","36.1528598"
"4275","8310783","31338189","2017-11-30","Nashville, TN, US","-86.7804584","36.153531"
"4276","8310783","31558379","2017-12-02","San Jose, CA, US","-121.9011855","37.3325116"
"4277","8310783","31763509","2017-12-05","Albany, NY, US","-73.7504122","42.6546302"
"4278","8310783","31815429","2017-12-09","London, UK","0.0056346","51.4967304"
"4279","8310783","31575399","2017-12-13","Milwaukee, WI, US","-87.9432826","43.0381725"
"4280","8310783","31859824","2017-12-14","Columbus, OH, US","-83.009785","39.9696888"
"4281","8310783","31813969","2017-12-15","Detroit, MI, US","-83.05152","42.3378"
"4282","8310783","32067464","2018-01-30","Montreal, QC, Canada","-73.563372","45.5105348"
"4283","8310783","31311669","2018-02-05","Denver, CO, US","-104.975305","39.740118"
"4284","8310783","31302559","2018-02-06","Salt Lake City, UT, US","-111.9028312","40.7687984"
"4285","8310783","31302584","2018-02-08","Hollywood, CA, US","-118.324535","34.09815"
"4286","8310783","31302604","2018-02-09","Phoenix, AZ, US","-112.0781884","33.4514114"
"4287","8310783","31302619","2018-02-10","San Diego, CA, US","-117.15961","32.71636"
"4288","8310783","31348729","2018-02-12","Hollywood, CA, US","-118.324535","34.09815"
"4289","8310783","31302629","2018-02-13","San Francisco, CA, US","-122.412938","37.7911829"
"4290","8310783","32772354","2018-02-14","Hollywood, CA, US","-118.340149","34.101158"
"4291","8310783","31302654","2018-02-15","Portland, OR, US","-122.6764367","45.5233129"
"4292","8310783","31302664","2018-02-16","Vancouver, BC, Canada","-123.121722","49.280085"
"4293","8310783","32494144","2018-02-24","Abu Dhabi, United Arab Emirates","54.6040121","24.4958385"
"4294","8310783","30020904","2018-02-27","Auckland, New Zealand","174.776129","-36.847242"
"4295","8310783","30020909","2018-02-28","Auckland, New Zealand","174.776129","-36.847242"
"4296","8310783","30069389","2018-03-02","Auckland, New Zealand","174.776129","-36.847242"
"4297","8310783","30069394","2018-03-03","Auckland, New Zealand","174.776129","-36.847242"
"4298","8310783","31781354","2018-03-12","Saint Kilda, VIC, Australia","144.9751417","-37.8667909"
"4299","8310783","31781369","2018-03-21","North Sydney, NSW, Australia","151.20995","-33.84816"
"4300","8310783","31488279","2018-04-09","Dublin, Ireland","-6.2635249","53.3442216"
"4301","8310783","31437139","2018-04-10","Dublin, Ireland","-6.2635249","53.3442216"
"4302","8310783","31429419","2018-04-12","Glasgow, UK","-4.2881348","55.8608628"
"4303","8310783","31429429","2018-04-14","Manchester, UK","-2.2061751","53.4606635"
"4304","8310783","31487174","2018-04-15","Manchester, UK","-2.2061751","53.4606635"
"4305","8310783","31429434","2018-04-17","Birmingham, UK","-1.7170202","52.4491038"
"4306","8310783","31429439","2018-04-18","Cardiff, UK","-3.1726307","51.4788045"
"4307","8310783","31429284","2018-04-20","London, UK","-0.1331833","51.5907857"
"4308","8310783","30149099","2018-04-24","Stockholm, Sweden","18.0808159","59.2941674"
"4309","8310783","32965894","2018-04-29","Baku, Azerbaijan","49.8350894","40.3783366"
