"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"2841","-79.3783696","41.9685617","82547","2017-04-21","8635734","-115.1765836"
"2842","-79.3783696","44.97827","82547","2017-04-22","8635734","-90.06207"
"2843","-73.991556","39.740118","82547","2017-05-03","8635734","-80.13421"
"2844","-73.991556","40.7687984","82547","2017-05-05","8635734","-118.3291637"
"2845","-73.991556","49.2806545","82547","2017-05-05","8635734","-118.3291637"
"2846","-73.991556","45.5233129","82547","2017-05-05","8635734","-119.6935747"
"2847","-71.0621482","47.5879142","82547","2017-05-11","8635734","-116.23892"
"2848","-78.8762459","37.8078474","82547","2017-05-14","8635734","-121.485835"
"2849","-83.006356","32.7481756","82547","2017-05-18","8635734","-122.66701"
"2850","-86.77857","33.4368906","82547","2017-05-19","8635734","-116.23892"
"2851","-83.051362","34.0619389","82547","2017-05-20","8635734","-118.3285841"
"2852","-79.9889352","51.639295","82547","2017-05-20","8635734","-72.84519"
"2853","-77.0210577","53.1688","82547","2017-05-26","8635734","-76.1382483"
"2854","-77.0210577","47.9725","82547","2017-05-28","8635734","-73.99475"
"2855","-75.1713324","54.29812","82547","2017-05-28","8635734","-73.9942689"
"2856","-79.8256684","52.75088","82547","2017-06-02","8635734","-80.0115139"
"2857","-84.3971653","50.97122","82547","2017-06-02","8635734","-76.2979655"
"2858","-84.3971653","49.8333","82547","2017-06-08","8635734","-80.18745"
"2859","-82.4519634","51.61811","82547","2017-06-09","8635734","-80.8456537"
"2860","-80.187805","53.73654","82547","2017-06-09","8635734","-81.2829387"
"2861","-80.187805","51.87418","82547","2017-06-11","8635734","-80.13421"
"2862","-80.1933997","51.35156","82547","2017-06-11","8635734","-95.3671824"
"2863","-80.1933997","54.89852","82547","2017-06-15","8635734","-97.504084"
"2864","-90.0798292","50.44912","82547","2017-06-16","8635734","-94.1858477"
"2865","-95.3621823","54.60099","82547","2017-06-17","8635734","-94.5905256"
"2866","-95.3621823","52.2382","82547","2017-06-23","8635734","-87.9432826"
"2867","-112.071313","53.39749","82547","2017-06-23","8635734","-85.6720545"
"2868","8.6384213","52.18147","82547","2017-06-30","8635734","-73.99475"
"2869","-118.2668182","38.97831","82547","2017-07-01","8635734","-81.702957"
"2870","-118.2668182","51.50351","82547","2017-07-01","8635734","-86.1708033"
"2871","-118.2668182","50.09914","82547","2017-07-02","8635734","-84.416862"
"2872","-115.173592","51.37027","82547","2017-07-05","8635734","-87.9432826"
"2873","-122.2015715","53.60181","82547","2017-07-13","8635734","-93.7585869"
"2874","-122.2015715","59.32932","82547","2017-07-15","8635734","-93.16698"
"2875","-122.426834","52.50631","82547","2017-07-21","8635734","-111.906908"
"2876","-123.1081074","48.18549","82547","2017-07-21","8635734","-116.2032366"
"2877","-123.1081074","48.1249","82547","2017-07-22","8635734","-116.281167"
"2878","-113.4960129","45.45227","82547","2017-07-23","8635734","-123.0648742"
"2879","-113.4960129","47.5596","82547","2017-07-27","8635734","-86.0886"
"2880","-121.9011855","50.96932","82547","2017-07-27","8635734","10.34213"
"2881","-121.9011855","52.31236","82547","2017-07-28","8635734","2.3944312"
"2882","-118.3405316","51.23079","82547","2017-07-28","8635734","8.65188"
"2883","-118.3405316","48.8822","82547","2017-07-28","8635734","8.6518809"
"2884","-118.3405316","51.55861","82547","2017-07-30","8635734","-118.3285841"
"2885","-105.010476","51.55861","82547","2017-08-02","8635734","16.09972"
"2886","-105.010476","54.97193","82547","2017-08-08","8635734","5.09191"
"2887","-93.620982","53.40522","82547","2017-08-11","8635734","-0.1148897"
"2888","-87.674145","53.74154","82547","2017-08-16","8635734","-0.1148897"
"2889","-73.5694784","55.85506","82547","2017-08-19","8635734","-1.8998971"
"2890","-79.3783696","55.85506","82547","2017-08-24","8635734","8.89941"
"2891","-79.3783696","51.55861","82547","2017-08-25","8635734","13.404954"
"2892","-73.9760265","53.39688","82547","2017-08-25","8635734","-0.12776"
"2893","-73.9760265","51.54433","82547","2017-08-25","8635734","-112.2609115"
"2894","-75.1713324","29.95703","82547","2017-09-01","8635734","-96.810159"
"2895","-74.170268","25.05955","82547","2017-09-01","8635734","-96.8017186"
"2896","-74.170268","-31.875","82547","2017-09-02","8635734","-95.3621823"
"2897","4.9371913","-27.47787","82547","2017-09-03","8635734","-84.0940303"
"2898","4.9371913","-34.92368","82547","2017-09-07","8635734","-75.1713324"
"2899","4.9371913","-33.89365","82547","2017-09-09","25372464","-73.9760265"
"2900","0.0056346","-37.82261","82547","2017-09-10","25382224","-73.930137"
"2901","0.0056346","-36.84724","82547","2017-09-14","25988518","-77.0210577"
"2902","0.0056346","54.96307","82547","2017-09-17","25848024","-71.0621482"
"2903","0.0056346","53.80368","82547","2017-09-22","26252219","-73.9760265"
"2904","0.0056346","53.39688","82547","2017-09-28","25635214","-79.3783696"
"2905","-1.5438353","50.82128","82547","2017-09-30","23570558","-83.2437214"
"2906","-1.5438353","52.95264","82547","2017-10-01","26500269","-87.674145"
"2907","-2.2433451","51.4788","82547","2017-10-07","26214914","-105.010476"
"2908","-2.2433451","55.86086","82547","2017-10-12","26500044","-122.426834"
"2909","0.0056346","53.48731","82547","2017-10-20","26500114","-123.1081074"
"2910","0.0056346","53.48731","82547","2017-10-21","26788919","-122.2015715"
"2911","-1.4168171","52.4491","82547","2017-10-21","26500129","-115.173592"
"2912","-6.2332479","51.49673","82547","2017-10-25","26500149","-118.2668182"
"2913","-6.2332479","51.49673","82547","2017-10-27","26500179","-118.3290303"
"2914","-1.9187133","2083334","82547","2017-10-28","26500189","-118.2668182"
"2915","-1.9187133","2083334","82547","2017-10-28","26828249","-118.2668182"
"2916","6.85","2083334","82547","2017-11-03","26500209","-118.3401679"
"2917","4.9371913","2083334","82547","2017-11-04","26491769","-115.1745719"
"2918","4.4423175","2083334","82547","2017-11-05","26828259","20.02126"
"2919","4.4423175","2083334","82547","2017-11-10","26603979","-115.17225"
"2920","18.0808159","2083334","82547","2017-11-10","25100994","-115.17225"
"2921","10.6286999","2083334","82547","2017-11-11","26517699","-82.99109"
"2922","12.5736985","2083334","82547","2017-11-18","26883119","-82.9910874"
"2923","13.4387365","2083334","82547","2017-11-18","25453474","-78.8775161"
"2924","9.8987679","2083334","82547","2017-11-22","26856654","-117.88304"
"2925","-2.0976444","2083334","82547","2017-12-10","26856664","-80.1223898"
"2926","2.37823","2083334","82547","2017-12-17","26856679","-81.439381"
"2927","2.37823","2083334","82547","2017-12-26","26856709","-84.4175531"
"2928","2.37823","2083334","82547","2017-12-27","26710819","-122.07803"
"2929","6.98413","2083334","82547","2017-12-28","26823954","-75.1589274"
"2930","0.0056346","2083334","82547","2017-12-29","26403789","-75.17133"
"2931","-4.2881348","2083334","82547","2017-12-29","26856729","-73.89408"
"2932","-4.2881348","2083334","82547","2017-12-31","26828304","-95.3546736"
"2933","4.9371913","2083334","82547","2018-01-05","26955559","-95.372615"
"2934","4.9371913","2083334","82547","2018-01-07","26906639","-0.28033"
"2935","4.9371913","2083334","82547","2018-01-10","27364769","-80.1223898"
"2936","-80.13421","2083334","82547","2018-01-12","27068424","-118.340149"
"2937","-79.4150723","2083334","82547","2018-01-13","25883509","-95.3671824"
"2938","-115.17225","2083334","82547","2018-01-14","26295944","-95.3671824"
"2939","174.776129","2083334","82547","2018-01-18","26809479","-118.3405316"
"2940","174.776129","2083334","82547","2018-01-19","26972539","-117.9194457"
"2941","151.0648999","2083334","82547","2018-01-25","27180384","-117.9194457"
"2942","151.0648999","2083334","82547","2018-01-26","27068439","-115.1745719"
"2943","153.0702993","2083334","82547","2018-01-27","26828919","-80.1223898"
"2944","151.0648999","2083334","82547","2018-02-01","26828924","-115.1732124"
"2945","144.9813259","2083334","82547","2018-02-03","26828954","-93.02494"
"2946","144.9813259","2083334","82547","2018-02-09","27005794","-93.0248904"
"2947","144.9813259","2083334","82547","2018-02-12","27169619","-93.27043"
"2948","-111.90113","2083334","82547","2018-02-16","26828964","-118.3401679"
"2949","-105.01048","2083334","82547","2018-02-24","24718889","-118.3767579"
"2950","-105.01048","2083334","82547","2018-03-01","24718894","-80.8327"
"2951","-94.58103","2083334","82547","2018-03-10","26906654","-80.73357"
"2952","-93.10015","2083334","82547","2018-03-15","27365304","-80.13421"
"2953","-94.58103","2083334","82547","2018-03-22","26297614","-115.1732124"
"2954","-93.10015","2083334","82547","2018-03-23","27787439","-111.97848"
"2955","-83.05469","2083334","82547","2018-03-25","26867139","-115.1732124"
"2956","-83.05469","2083334","82547","2018-03-28","26280224","-80.35159"
"2957","-87.67415","2083334","82547","2018-03-31","26856769","-80.1223898"
"2958","-87.67415","2083334","82547","2018-04-04","26679789","-118.3401679"
"2959","-79.37837","2083334","82547","2018-04-05","27068454","-115.1732124"
"2960","-79.37837","2083334","82547","2018-04-06","26906674","-118.3401679"
"2961","-73.99156","2083334","82547","2018-04-06","28021854","-73.92567"
"2962","-73.99156","2083334","82547","2018-04-07","26721099","-75.1589274"
"2963","-73.92622","2083334","82547","2018-04-07","26721109","-115.1732124"
"2964","-73.99156","2083334","82547","2018-04-11","26754944","-6.24889"
"2965","-73.99156","2083334","82547","2018-04-15","27873939","-6.28385"
"2966","-73.97603","2083334","82547","2018-04-29","26867184","-6.2838544"
"2967","-73.97603","2083334","82547","2018-05-04","27873964","0.05165"
"2968","-73.97603","2083334","82547","2018-05-10","27873994","-9.09586"
"2969","-73.56948","2083334","82547","2018-05-11","27874024","2.35222"
"2970","-73.56948","2083334","82547","2018-05-12","27874034","-87.61892"
"2971","-70.78029","2083334","82547","2018-05-16","28006659","-73.52922"
"2972","-71.06215","2083334","82547","2018-05-18","28006664","5.34878"
"2973","-71.06215","2083334","82547","2018-05-20","27820259","-95.36986"
"2974","-71.06215","2083334","82547","2018-05-25","28252714","-1.38184"
"2975","-77.021","2083334","82547","2018-05-26","28242444","-115.17321"
"2976","-77.021","2083334","82547","2018-05-28","28242474","-115.17321"
"2977","-75.17133","2083334","82547","2018-06-02","27874059","-122.2023"
"2978","-75.17133","2083334","82547","2018-06-02","27559829","-122.2023"
"2979","-86.77857","2083334","82547","2018-06-03","27809204","-115.14006"
"2980","-80.18781","2083334","82547","2018-06-03","26116988","-97.77218"
"2981","-80.18781","2083334","82547","2018-06-07","28021869","-97.77218"
"2982","-90.07983","2083334","82547","2018-06-09","28505504","-118.32903"
"2983","-96.81016","2083334","82547","2018-06-10","28501394","-90.09842"
"2984","-96.81016","2083334","82547","2018-06-15","27875294","-96.75347"
"2985","-95.36218","2083334","82547","2018-06-17","28296104","-118.29383"
"2986","-95.36218","2083334","82547","2018-06-17","28296859","-118.36358"
"2987","-95.36218","2083334","82547","2018-06-27","28295889","-76.61869"
"2988","-115.16997","2083334","82547","2018-06-28","28297084","-78.72193"
"2989","-115.16997","2083334","82547","2018-06-28","28304499","-80.18781"
"2990","-112.26091","2083334","82547","2018-06-30","28300034","-82.45196"
"2991","-111.90113","2083334","82547","2018-07-03","28304854","-84.39634"
"2992","-118.26682","2083334","82547","2018-07-03","28304434","-96.81016"
"2993","-118.26682","2083334","82547","2018-07-04","29473224","-95.409"
"2994","-118.26682","2083334","82547","2018-07-05","29238024","-85.75392"
"2995","-118.34053","2083334","82547","2018-07-06","28749044","-79.37908"
"2996","-118.34053","2083334","82547","2018-07-11","29228119","-74.17027"
"2997","-122.20157","2083334","82547","2018-07-13","28725809","-79.98894"
"2998","-122.20157","2083334","82547","2018-07-14","29128464","-79.98894"
"2999","-122.20157","2083334","82547","2018-07-15","29812214","-73.99156"
"3000","-122.42683","2083334","82547","2018-07-15","29921014","-74.00198"
"3001","-123.10811","2083334","82547","2018-07-20","30132259","-73.99156"
"3002","-123.10811","2083334","82547","2018-07-21","29655994","-77.021"
"3003","-113.49601","2083334","82547","2018-07-26","30172874","-72.68026"
"3004","-113.49601","2083334","82547","2018-07-29","30653879","-75.17133"
"3005","-90.20262","2083334","82547","2018-08-01","30694419","-74.42124"
"3006","-80.18781","2083334","82547","2018-08-03","29740774","-71.06215"
"3007","-80.18781","2083334","82547","2018-08-04","29055699","-81.68948"
"3008","-84.39717","2083334","82547","2018-08-07","30107249","-83.05469"
"3009","-84.39717","2083334","82547","2018-08-08","30900299","-87.67415"
"3010","-2.24335","2083334","82547","2018-08-10","30900349","-80.1934"
"3011","-2.24335","2083334","82547","2018-08-11","27988939","-93.27489"
"3012","2.37823","2083334","82547","2018-08-17","27938899","-93.27489"
"3013","2.37823","2083334","82547","2018-08-18","27938904","-87.9162"
"3014","2.37823","2083334","82547","2018-08-24","30900394","-95.92809"
"3015","-6.23325","2083334","82547","2018-08-25","29404329","-105.01048"
"3016","39.973011","2083334","82547","2018-08-31","30168184","-121.49935"
"3017","39.9486212","2083334","82547","2018-08-31","30900429","-122.20157"
"3018","39.973011","2083334","82547","2018-10-12","30900824","-112.07131"
"3019","39.9486212","2083334","82547","2018-10-12","31190574","-118.34053"
"3020","29.7521221","2083334","82547","2018-10-13","30597904","-118.34053"
"3021","43.6410129","2083334","82547","2018-10-20","31521334","-118.34017"
"3022","41.8882","2083334","82547","2018-11-16","31508839","-122.66682"
"3023","40.7284492","2083334","82547","2018-11-16","31186464","-123.10811"
"3024","41.311571","2083334","82547","2018-11-17","31839669","-123.12985"
"3025","41.3479758","2083334","82547","2018-12-05","32430209","-122.66682"
"3026","43.0553703","2083334","82547","2018-12-06","32347029","-122.42683"
"3027","40.4197818","2083334","82547","2018-12-11","34135749","-117.21231"
"3028","40.0177386","2083334","82547","2018-12-14","34181884","-115.17359"
"3029","40.6011406","2083334","82547","2018-12-15","33986339","-118.34053"
"3030","36.7686679","2083334","82547","2018-12-16","34888784","-95.99623"
"3031","36.7089969","2083334","82547","2018-12-29","32881839","-95.36218"
"3032","41.1913469","2083334","82547","2018-12-30","31148709","-94.58103"
"3033","38.7228","2083334","82547","2018-12-30","32642959","-90.20262"
"3034","38.914535","2083334","82547","2018-12-31","32906839","-86.15548"
"3035","35.7493881","2083334","82547","2019-02-15","32900764","-87.67415"
"3036","33.7042695","2083334","82547","2019-02-16","34127974","-87.9162"
"3037","33.470823","2083334","82547","2019-02-20","35221754","-83.02491"
"3038","34.1380075","2083334","82547","2019-02-23","34053999","-77.86664"
"3039","33.807723","2083334","82547","2019-02-24","34054004","-78.87625"
"3040","37.960355","2083334","82547","Seattle, WA, US","34054304","-73.99156"
"3041","49.2776612","2083334","82547","Denver, CO, US","34068009","-73.97603"
"3042","39.6008082","2083334","82547","Vancouver, BC, Canada","34138509","-73.56948"
"3043","36.152764","2083334","82547","Tampa, FL, US","34053924","-79.37908"
"3044","30.161593","2083334","82547","San Diego, CA, US","34054014","-72.68026"
"3045","32.7740979","2083334","82547","San Diego, CA, US","35924314","-78.87625"
"3046","39.006963","2083334","82547","Washington, DC, US","36648724","-77.021"
"3047","41.9138084","2083334","82547","Richmond, VA, US","36136619","-81.64506"
"3048","42.9131989","2083334","82547","Virginia Beach, VA, US","36136634","-81.38691"
"3049","40.0049812","2083334","82547","London, UK","36136644","-82.45196"
"3050","41.5426102","2083334","82547","Sydney, NSW, Australia","36136654","-86.77857"
"3051","43.0344936","2083334","82547","Macau, China","36136659","40.7397719"
"3052","39.052082","2083334","82547","Miami, FL, US","36136674","30.29617"
"3053","35.327362","2083334","82547","Miami, FL, US","36136679","44.98119"
"3054","27.9896043","2083334","82547","Miami Beach, FL, US","37467429","33.4221642"
"3055","26.155362","2083334","82547","Boston, MA, US","2015-11-20","30.268569"
"3056","38.914535","2083334","82547","St Louis, MO, US","2016-01-23","29.7521221"
"3057","41.9138084","2083334","82547","Albuquerque, NM, US","2016-01-28","29.95316"
"3058","25.8196398","2083334","82547","Denver, CO, US","2016-03-04","40.7576068"
"3059","31.2562102","2083334","82547","Detroit, MI, US","2016-03-10","39.953617"
"3060","41.0600055","2083334","82547","Louisville, KY, US","2016-03-11","42.3529021"
"3061","39.4837448","2083334","82547","Kansas City, MO, US","2016-03-18","43.6415058"
"3062","39.96359","2083334","82547","Las Vegas, NV, US","2016-03-27","41.8540522"
"3063","40.8035111","2083334","82547","Houston, TX, US","2016-04-01","44.963384"
"3064","42.3216","2083334","82547","Flushing, NY, US","2016-04-09","39.657633"
"3065","41.1376","2083334","82547","Las Vegas, NV, US","2016-04-15","33.4994444"
"3066","42.7041949","2083334","82547","Las Vegas, NV, US","2016-04-16","37.7952"
"3067","42.329445","2083334","82547","San Diego, CA, US","2016-04-21","45.5233441"
"3068","42.6762827","2083334","82547","Atlanta, GA, US","2016-04-22","38.578809"
"3069","39.6443881","2083334","82547","Atlanta, GA, US","2016-04-23","38.578809"
"3070","33.840856","2083334","82547","Las Vegas, NV, US","2016-04-28","34.062397"
"3071","28.607225","2083334","82547","Las Vegas, NV, US","2016-04-30","34.0775855"
"3072","28.5335","2083334","82547","Kitchener, ON, Canada","2016-05-01","34.0775855"
"3073","34.9160715","2083334","82547","Las Vegas, NV, US","2016-05-08","34.1009402"
"3074","29.95107","2083334","82547","Las Vegas, NV, US","2016-05-14","40.7284492"
"3075","36.15238","2083334","82547","Las Vegas, NV, US","2016-05-20","29.7521221"
"3076","41.9138084","2083334","82547","Las Vegas, NV, US","2016-05-27","32.7846109"
"3077","42.4183","2083334","82547","Tampa, FL, US","2016-05-27","39.657633"
"3078","39.0763","2083334","82547","Las Vegas, NV, US","2016-06-11","33.4994444"
"3079","38.0346934","2083334","82547","Las Vegas, NV, US","2016-06-16","38.5116111"
"3080","42.6497703","2083334","82547","Las Vegas, NV, US","2016-06-16","37.7952"
"3081","43.0376369","2083334","82547","Boom, Belgium","2016-06-17","34.416277"
"3082","40.8302","2083334","82547","Calgary, AB, Canada","2016-06-19","34.062397"
"3083","42.3216","2083334","82547","Calgary, AB, Canada","2016-06-23","38.8746482"
"3084","42.237141","2083334","82547","Somerset, WI, US","2016-06-24","41.8853345"
"3085","39.284033","2083334","82547","Las Vegas, NV, US","2016-06-24","27.771472"
"3086","41.1469471","2083334","82547","Magna, UT, US","2016-06-25","28.543145"
"3087","42.4494422","2083334","82547","Las Vegas, NV, US","2016-06-26","39.7390721"
"3088","43.7578","2083334","82547","Wantagh, NY, US","2016-06-29","43.6433608"
"3089","37.7826598","2083334","82547","Halton, UK","2016-07-09","39.94131"
"3090","34.0449376","2083334","82547","Leeds, UK","2016-07-12","49.280579"
"3091","32.8806504","2083334","82547","Las Vegas, NV, US","2016-07-12","40.74722"
"3092","32.715738","2083334","82547","Singapore, Singapore","2016-07-13","34.024019"
"3093","34.42083","2083334","82547","Tokyo, Japan","2016-07-16","25.781134"
"3094","39.740118","2083334","82547","Morrison, CO, US","2016-07-21","27.96004"
"3095","32.768777","2083334","82547","Las Vegas, NV, US","2016-07-25","28.550581"
"3096","29.7625893","2083334","82547","Tucson, AZ, US","2016-07-28","33.7510307"
"3097","30.268569","2083334","82547","Morrison, CO, US","2016-07-29","33.79889"
"3098","51.038804","2083334","82547","Morrison, CO, US","2016-08-04","39.289144"
"3099","35.1520881","2083334","82547","Atlantic City, NJ, US","2016-08-05","41.5036612"
"3100","35.239118","2083334","82547","Atlantic City, NJ, US","2016-08-05","38.915271"
"3101","41.49923","2083334","82547","Seoul, Korea, Republic Of","2016-08-12","36.073109"
"3102","39.1299111","2083334","82547","Washington, DC, US","2016-08-12","42.34735"
"3103","41.823743","2083334","82547","Norfolk, VA, US","2016-08-13","40.734917"
"3104","41.7780919","2083334","82547","Washington, DC, US","2016-08-19","40.734917"
"3105","40.82484","2083334","82547","Orlando, FL, US","2016-08-20","39.941305"
"3106","52.4491038","2083334","82547","Pittsburgh, PA, US","2016-08-20","40.4498712"
"3107","38.74564","2083334","82547","Raleigh, NC, US","2016-08-23","51.5331547"
"3108","38.9178658","2083334","82547","Antioch, TN, US","2016-08-23","36.1638608"
"3109","40.7065494","2083334","82547","Charlotte, NC, US","2016-08-25","42.6367415"
"3110","39.941305","2083334","82547","Knoxville, TN, US","2016-08-27","39.774645"
"3111","47.23746","2083334","82547","Kalamazoo, MI, US","2016-08-30","41.6123909"
"3112","41.9944318","2083334","82547","Columbus, OH, US","2016-09-02","40.813249"
"3113","33.80772","2083334","82547","Las Vegas, NV, US","2016-09-02","39.9494"
"3114","51.50735","2083334","82547","Los Angeles, CA, US","2016-09-03","41.9499156"
"3115","48.8821952","2083334","82547","Los Angeles, CA, US","2016-09-06","32.7833618"
"3116","45.41988","2083334","82547","Los Angeles, CA, US","2016-09-15","29.7521221"
"3117","40.81421","2083334","82547","New York, NY, US","2016-09-16","43.6590002"
"3118","41.9138084","2083334","82547","Atlanta, GA, US","2016-09-21","36.090754"
"3119","47.55","2083334","82547","Chicago, IL, US","2016-09-23","49.299564"
"3120","45.5105348","2083334","82547","Chicago, IL, US","2016-09-24","39.740118"
"3121","49.8990129","2083334","82547","Chicago, IL, US","2016-09-25","39.0985823"
"3122","49.8990129","2083334","82547","Las Vegas, NV, US","2016-09-27","38.627618"
"3123","52.1890987","2083334","82547","New Orleans, LA, US","2016-09-28","39.774645"
"3124","53.523833","2083334","82547","St Louis, MO, US","2016-10-01","35.239095"
"3125","51.038804","2083334","82547","Indianapolis, IN, US","2016-10-08","38.9198004"
"3126","49.2796545","2083334","82547","Tulsa, OK, US","2016-10-15","40.4459022"
"3127","43.6293322","2083334","82547","Las Vegas, NV, US","2016-10-21","36.1638608"
"3128","43.6293322","2083334","82547","Kansas City, MO, US","2016-10-22","33.7510307"
"3129","39.8253519","2083334","82547","Milwaukee, WI, US","2016-10-27","29.7624411"
"3130","43.6293322","2083334","82547","Detroit, MI, US","2016-10-27","30.268569"
"3131","42.3376952","2083334","82547","Dallas, TX, US","2016-10-28","32.768777"
"3132","47.6062095","2083334","82547","Philadelphia, PA, US","2016-10-30","25.780664"
"3133","37.7869452","2083334","82547","Vancouver, BC, Canada","2016-11-05","44.9804999"
"3134","25.7707765","2083334","82547","Toronto, ON, Canada","2016-11-18","38.6329148"
"3135","25.7707765","2083334","82547","Vancouver, BC, Canada","2016-11-25","42.2517242"
"3136","30.3255836","2083334","82547","Las Vegas, NV, US","2016-11-26","33.7510307"
"3137","28.0646907","2083334","82547","Denver, CO, US","2016-12-03","34.0242739"
"3138","40.760114","2083334","82547","Miami Beach, FL, US","2016-12-03","33.7710375"
"3139","40.760114","2083334","82547","Las Vegas, NV, US","2016-12-09","25.77996"
"3140","42.0932729","2083334","82547","Las Vegas, NV, US","2016-12-17","33.6998449"
"3141","38.8936076","2083334","82547","Cape Canaveral, FL, US","2017-02-14","32.2220396"
"3142","38.8936076","2083334","82547","London, ON, Canada","2017-02-15","39.740118"
"3143","40.7576068","2083334","82547","Las Vegas, NV, US","2017-02-16","43.0381725"
"3144","33.7726665","2083334","82547","Las Vegas, NV, US","2017-02-17","41.9185623"
"3145","36.0597573","2083334","82547","Las Vegas, NV, US","2017-02-18","42.3322098"
"3146","38.6294038","2083334","82547","San Francisco, CA, US","2017-02-23","43.6764418"
"3147","41.88537","2083334","82547","Las Vegas, NV, US","2017-02-24","42.893094"
"3148","41.88537","2083334","82547","Miami, FL, US","2017-02-25","40.7315472"
"3149","40.4786666","2083334","82547","Las Vegas, NV, US","2017-03-16","40.86974"
"3150","41.93115","2083334","82547","Boston, MA, US","2017-03-23","39.953617"
"3151","42.338548","2083334","82547","Paris, France","2017-03-25","38.997482"
"3152","41.44943","2083334","82547","Newcastle Upon Tyne, UK","2017-03-26","36.850247"
"3153","39.9042715","2083334","82547","Liverpool, UK","2017-03-31","35.239118"
"3154","42.3661881","2083334","82547","London, UK","2017-04-01","33.7920851"
"3155","42.6497703","2083334","82547","Aarhus, Denmark","2017-05-12","35.1382458"
"3156","29.95107","2083334","82547","Cologne, Germany","2017-05-20","29.95316"
"3157","29.6847238","2083334","82547","Mexico City, Mexico","2017-05-20","29.881944"
"3158","29.95107","2083334","82547","Adelaide, SA, Australia","2017-05-27","29.75393"
"3159","32.766852","2083334","82547","Saint Kilda, VIC, Australia","2017-07-05","32.78533"
"3160","39.7427565","2083334","82547","Las Vegas, NV, US","2017-07-06","33.4457445"
"3161","34.1380075","2083334","82547","Cancun, Mexico","2017-07-10","32.748049"
"3162","36.1090109","2083334","82547","Miami, FL, US","2017-07-16","33.69984"
"3163","37.33251","2083334","82547","Miami Beach, FL, US","2017-07-21","34.0449376"
"3164","55.8498428","2083334","82547","São Paulo, Brazil","2017-08-06","37.7826598"
"3165","55.8498428","2083334","82547","Buenos Aires, Argentina","2017-08-10","47.6087897"
"3166","51.4908747","2083334","82547","Indio, CA, US","2017-08-13","45.5233129"
"3167","51.4908747","2083334","82547","Las Vegas, NV, US","2017-08-16","45.5171251"
"3168","51.4908747","2083334","82547","Pomona, CA, US","2017-08-18","53.5714243"
"3169","53.4606635","2083334","82547","Indio, CA, US","2017-08-18","21.2941297"
"3170","53.4606635","2083334","82547","Las Vegas, NV, US","2017-08-22","34.25704"
"3171","52.4826511","2083334","82547","West Palm Beach, FL, US","2017-08-24","34.43069"
"3172","52.48465","2083334","82547","Todd Mission, TX, US","2017-08-25","32.7839473"
"3173","52.3123574","2083334","82547","Las Vegas, NV, US","2017-08-26","29.8611012"
"3174","52.3123574","2083334","82547","Las Vegas, NV, US","2017-08-27","59.0519"
"3175","48.8890945","2083334","82547","Las Vegas, NV, US","2017-09-22","51.560596"
"3176","50.8096727","2083334","82547","Las Vegas, NV, US","2017-09-30","50.8344672"
"3177","34.1503014","2083334","82547","Gulf Shores, AL, US","2017-10-26","50.11545"
"3178","34.04298","2083334","82547","Las Vegas, NV, US","2017-11-12","48.893073"
"3179","34.097134","2083334","82547","Las Vegas, NV, US","2017-11-25","40.7227868"
"3180","36.1119127","2083334","82547","Miami Beach, FL, US","2017-12-10","41.87317"
"3181","36.1100828","2083334","82547","Las Vegas, NV, US","2018-04-14","32.8583293"
"3182","40.8142092","2083334","82547","Indianapolis, IN, US","2018-07-19","25.780664"
"3183","43.6415058","2083334","82547","Las Vegas, NV, US","2018-07-21","36.1423378"
"3184","43.6293322","2083334","82547","Frankfurt, Germany","2018-08-03","34.0242739"
"3185","42.3206655","2083334","82547","New York, NY, US","2018-08-09","49.8926223"
"3186","36.8520783","2083334","82547","Manchester, TN, US","2018-08-10","29.75393"
"3187","40.5108261","2083334","82547","Chicago, IL, US","2018-08-12","51.046149"
"3188","29.6847238","2083334","82547","Chicago, IL, US","2018-08-16","51.046149"
"3189","40.0080079","2083334","82547","Morrison, CO, US","2018-08-22","40.7397719"
"3190","40.8035111","2083334","82547","Morrison, CO, US","2018-08-31","40.7397719"
"3191","41.5000912","2083334","82547","Las Vegas, NV, US","2018-09-01","40.7397719"
"3192","40.096261","2083334","82547","Las Vegas, NV, US","2018-09-30","37.87407"
"3193","34.088285","2083334","82547","Las Vegas, NV, US","2018-10-17","33.6998449"
"3194","28.455331","2083334","82547","Las Vegas, NV, US","2018-10-18","33.6998449"
"3195","42.3661881","2083334","82547","Seattle, WA, US","2018-10-19","34.1012695"
"3196","41.7780919","2083334","82547","Las Vegas, NV, US","2018-10-20","34.101158"
"3197","34.1380075","2083334","82547","Las Vegas, NV, US","2018-10-21","33.431585"
"3198","34.0442944","2083334","82547","Newport Beach, CA, US","2018-10-22","39.3460266"
"3199","37.3325116","2083334","82547","Las Vegas, NV, US","2018-10-25","43.6440859"
"3200","36.1090109","2083334","82547","Zamárdi, Hungary","2018-10-26","43.6410129"
"3201","25.7213213","2083334","82547","Las Vegas, NV, US","2018-12-09","43.6440859"
"3202","29.6521198","2083334","82547","Las Vegas, NV, US","2019-02-02","41.8812601"
"3203","36.159949","2083334","82547","Weeze, Germany","2019-02-23","42.696511"
"3204","40.0080079","2083334","82547","Boom, Belgium","2019-02-28","41.49923"
"3205","41.7125465","2083334","82547","Paris, France","2019-03-01","40.733747"
"3206","33.9948244","2083334","82547","Paris, France","2019-03-02","42.2660513"
